,iteration,level_number,task_uuid,model,reward,pct_max
2,0,1,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.76,-0.11
4,1,2,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Literal (V30,P2)",0.64,0.04
5,1,2,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.12,-0.0075
7,2,3,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Literal (V30,P2)",7.32,0.4305882352941176
8,2,3,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.08,0.4164705882352942
10,3,4,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Literal (V30,P2)",11.36,0.4733333333333334
11,3,4,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Pragmatic (V30,P2)(PragV-30, PragP2)",15.2,0.6333333333333333
13,4,5,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Literal (V30,P2)",13.2,0.5280000000000002
14,4,5,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.24,0.4896000000000003
16,5,6,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Literal (V30,P2)",5.0,0.33333333333333337
17,5,6,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.4,0.2933333333333333
19,6,7,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Literal (V30,P2)",6.12,0.4371428571428572
20,6,7,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Pragmatic (V30,P2)(PragV-30, PragP2)",5.76,0.4114285714285715
22,7,8,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Literal (V30,P2)",12.0,1.0
23,7,8,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.0,1.0
25,8,9,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Literal (V30,P2)",19.04,0.7051851851851849
26,8,9,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,0.7407407407407406
28,9,10,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Literal (V30,P2)",16.0,0.8000000000000002
29,9,10,A1AZ97YYFVWFGC:3WI0P0II63GQMNKO8KGYQ3JW55ERD0,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.4,0.37
31,0,1,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Literal (V30,P2)",-0.6,-0.0375
32,0,1,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Pragmatic (V30,P2)(PragV-30, PragP2)",0.44,0.0275
34,1,2,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Literal (V30,P2)",8.28,0.5175
35,1,2,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.4,0.275
37,2,3,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Literal (V30,P2)",4.36,0.2564705882352941
38,2,3,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.24,0.3670588235294117
40,3,4,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Literal (V30,P2)",12.92,0.5383333333333333
41,3,4,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.92,0.4966666666666667
43,4,5,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Literal (V30,P2)",17.52,0.7008000000000001
44,4,5,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Pragmatic (V30,P2)(PragV-30, PragP2)",21.4,0.8560000000000001
46,5,6,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Literal (V30,P2)",10.28,0.6853333333333331
47,5,6,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.28,0.8186666666666669
49,6,7,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Literal (V30,P2)",7.16,0.5114285714285713
50,6,7,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Pragmatic (V30,P2)(PragV-30, PragP2)",14.0,1.0
52,7,8,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Literal (V30,P2)",9.76,0.8133333333333335
53,7,8,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Pragmatic (V30,P2)(PragV-30, PragP2)",10.0,0.8333333333333333
55,8,9,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Literal (V30,P2)",22.92,0.8488888888888887
56,8,9,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Pragmatic (V30,P2)(PragV-30, PragP2)",21.12,0.782222222222222
58,9,10,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Literal (V30,P2)",13.92,0.696
59,9,10,A1E5ET8E7V8YSN:3RYC5T2D75HZBKNEDT7TQX0LJO0PRV,"Pragmatic (V30,P2)(PragV-30, PragP2)",9.88,0.49400000000000005
61,0,1,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Literal (V30,P2)",-2.16,-0.135
62,0,1,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.04,-0.065
64,1,2,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Literal (V30,P2)",-0.48,-0.03
65,1,2,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Pragmatic (V30,P2)(PragV-30, PragP2)",3.0,0.1875
67,2,3,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Literal (V30,P2)",-9.0,-0.5294117647058824
68,2,3,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.72,0.4541176470588236
70,3,4,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Literal (V30,P2)",0.88,0.03666666666666667
71,3,4,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Pragmatic (V30,P2)(PragV-30, PragP2)",10.56,0.43999999999999995
73,4,5,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Literal (V30,P2)",17.08,0.6832000000000003
74,4,5,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Pragmatic (V30,P2)(PragV-30, PragP2)",21.8,0.8719999999999999
76,5,6,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Literal (V30,P2)",5.84,0.3893333333333333
77,5,6,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.24,0.8160000000000003
79,6,7,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Literal (V30,P2)",-2.6,-0.1857142857142857
80,6,7,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Pragmatic (V30,P2)(PragV-30, PragP2)",13.96,0.9971428571428572
82,7,8,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Literal (V30,P2)",8.44,0.7033333333333333
83,7,8,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.32,0.5266666666666668
85,8,9,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Literal (V30,P2)",16.28,0.6029629629629626
86,8,9,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Pragmatic (V30,P2)(PragV-30, PragP2)",17.4,0.6444444444444443
88,9,10,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Literal (V30,P2)",6.72,0.33599999999999997
89,9,10,A1KS9LITOVPAT8:374TNBHA8DJT8X0FR1ECYYJSR7WYQS,"Pragmatic (V30,P2)(PragV-30, PragP2)",18.08,0.904
91,0,1,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Literal (V30,P2)",-2.24,-0.14
92,0,1,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Pragmatic (V30,P2)(PragV-30, PragP2)",-2.28,-0.1425
94,1,2,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Literal (V30,P2)",-1.08,-0.0675
95,1,2,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Pragmatic (V30,P2)(PragV-30, PragP2)",-10.32,-0.645
97,2,3,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Literal (V30,P2)",3.36,0.19764705882352943
98,2,3,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Pragmatic (V30,P2)(PragV-30, PragP2)",-4.16,-0.24470588235294122
100,3,4,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Literal (V30,P2)",5.2,0.21666666666666667
101,3,4,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.72,0.19666666666666666
103,4,5,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Literal (V30,P2)",10.08,0.40320000000000006
104,4,5,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.48,0.45920000000000016
106,5,6,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Literal (V30,P2)",4.28,0.28533333333333327
107,5,6,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.4,-0.02666666666666666
109,6,7,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Literal (V30,P2)",5.4,0.3857142857142857
110,6,7,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.68,0.8342857142857143
112,7,8,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Literal (V30,P2)",7.32,0.6099999999999999
113,7,8,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Pragmatic (V30,P2)(PragV-30, PragP2)",-8.28,-0.6899999999999998
115,8,9,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Literal (V30,P2)",17.48,0.6474074074074074
116,8,9,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Pragmatic (V30,P2)(PragV-30, PragP2)",-7.88,-0.2918518518518519
118,9,10,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Literal (V30,P2)",16.0,0.8
119,9,10,A2Y1FIRFOQSEB2:3QIYRE09Y55BFUCKZKFMGHDDFCE1NQ,"Pragmatic (V30,P2)(PragV-30, PragP2)",18.08,0.904
121,0,1,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Literal (V30,P2)",0.52,0.0325
122,0,1,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Pragmatic (V30,P2)(PragV-30, PragP2)",-3.04,-0.19
124,1,2,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Literal (V30,P2)",-3.96,-0.2475
125,1,2,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Pragmatic (V30,P2)(PragV-30, PragP2)",10.72,0.67
127,2,3,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Literal (V30,P2)",-0.2,-0.011764705882352938
128,2,3,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.56,0.26823529411764696
130,3,4,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Literal (V30,P2)",9.68,0.40333333333333327
131,3,4,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.04,0.4599999999999999
133,4,5,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Literal (V30,P2)",20.52,0.8208
134,4,5,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Pragmatic (V30,P2)(PragV-30, PragP2)",23.56,0.9423999999999999
136,5,6,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Literal (V30,P2)",2.4,0.15999999999999995
137,5,6,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.72,0.5146666666666667
139,6,7,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Literal (V30,P2)",10.56,0.7542857142857141
140,6,7,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.84,0.8457142857142855
142,7,8,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Literal (V30,P2)",6.56,0.5466666666666667
143,7,8,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.0,0.5
145,8,9,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Literal (V30,P2)",19.68,0.7288888888888887
146,8,9,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,0.7407407407407406
148,9,10,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Literal (V30,P2)",17.44,0.872
149,9,10,A3MJCHFORYK0US:3JNQLM5FT6ASGFRV6BZL88JT1J9L2X,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,1.0
151,0,1,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Literal (V30,P2)",-2.04,-0.1275
152,0,1,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.12,-0.0075
154,1,2,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Literal (V30,P2)",6.72,0.42
155,1,2,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Pragmatic (V30,P2)(PragV-30, PragP2)",3.72,0.2325
157,2,3,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Literal (V30,P2)",2.36,0.13882352941176468
158,2,3,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Pragmatic (V30,P2)(PragV-30, PragP2)",10.48,0.6164705882352942
160,3,4,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Literal (V30,P2)",9.36,0.39
161,3,4,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Pragmatic (V30,P2)(PragV-30, PragP2)",15.12,0.63
163,4,5,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Literal (V30,P2)",9.4,0.376
164,4,5,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Pragmatic (V30,P2)(PragV-30, PragP2)",19.4,0.7760000000000002
166,5,6,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Literal (V30,P2)",6.56,0.43733333333333335
167,5,6,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Pragmatic (V30,P2)(PragV-30, PragP2)",9.56,0.6373333333333335
169,6,7,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Literal (V30,P2)",9.84,0.702857142857143
170,6,7,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Pragmatic (V30,P2)(PragV-30, PragP2)",8.76,0.6257142857142858
172,7,8,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Literal (V30,P2)",10.08,0.84
173,7,8,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.12,0.9266666666666669
175,8,9,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Literal (V30,P2)",15.68,0.5807407407407404
176,8,9,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Pragmatic (V30,P2)(PragV-30, PragP2)",22.76,0.8429629629629629
178,9,10,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Literal (V30,P2)",16.12,0.806
179,9,10,A3SF42LXH06LV3:308Q0PEVBA11QY4O6HHNQFZFRPH9I0,"Pragmatic (V30,P2)(PragV-30, PragP2)",19.64,0.982
181,0,1,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Literal (V30,P2)",3.32,0.2075
182,0,1,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Pragmatic (V30,P2)(PragV-30, PragP2)",2.52,0.1575
184,1,2,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Literal (V30,P2)",2.72,0.17
185,1,2,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.32,0.77
187,2,3,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Literal (V30,P2)",-0.56,-0.032941176470588224
188,2,3,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Pragmatic (V30,P2)(PragV-30, PragP2)",5.56,0.3270588235294116
190,3,4,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Literal (V30,P2)",12.0,0.5
191,3,4,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.64,0.5266666666666666
193,4,5,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Literal (V30,P2)",-0.32,-0.012800000000000004
194,4,5,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Pragmatic (V30,P2)(PragV-30, PragP2)",18.44,0.7376
196,5,6,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Literal (V30,P2)",0.88,0.058666666666666645
197,5,6,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Pragmatic (V30,P2)(PragV-30, PragP2)",9.12,0.608
199,6,7,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Literal (V30,P2)",1.32,0.0942857142857143
200,6,7,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Pragmatic (V30,P2)(PragV-30, PragP2)",13.04,0.9314285714285714
202,7,8,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Literal (V30,P2)",-1.76,-0.1466666666666667
203,7,8,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Pragmatic (V30,P2)(PragV-30, PragP2)",9.84,0.82
205,8,9,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Literal (V30,P2)",-6.52,-0.2414814814814815
206,8,9,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Pragmatic (V30,P2)(PragV-30, PragP2)",18.84,0.6977777777777776
208,9,10,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Literal (V30,P2)",5.56,0.2779999999999999
209,9,10,A7P3R1AIA4TVV:3HVVDCPGTGG60DS7858733UFBF8YTL,"Pragmatic (V30,P2)(PragV-30, PragP2)",19.64,0.982
211,0,1,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Literal (V30,P2)",-1.92,-0.12
212,0,1,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.12,-0.0075
214,1,2,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Literal (V30,P2)",-1.6,-0.1
215,1,2,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Pragmatic (V30,P2)(PragV-30, PragP2)",1.36,0.085
217,2,3,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Literal (V30,P2)",1.6,0.09411764705882356
218,2,3,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.56,0.38588235294117645
220,3,4,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Literal (V30,P2)",13.76,0.5733333333333334
221,3,4,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Pragmatic (V30,P2)(PragV-30, PragP2)",15.48,0.645
223,4,5,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Literal (V30,P2)",18.36,0.7344000000000002
224,4,5,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Pragmatic (V30,P2)(PragV-30, PragP2)",15.68,0.6272000000000001
226,5,6,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Literal (V30,P2)",5.32,0.35466666666666674
227,5,6,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.0,0.26666666666666666
229,6,7,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Literal (V30,P2)",7.12,0.5085714285714286
230,6,7,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.24,0.5171428571428572
232,7,8,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Literal (V30,P2)",10.08,0.84
233,7,8,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.84,0.5700000000000002
235,8,9,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Literal (V30,P2)",18.08,0.6696296296296295
236,8,9,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Pragmatic (V30,P2)(PragV-30, PragP2)",14.88,0.5511111111111111
238,9,10,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Literal (V30,P2)",12.24,0.6120000000000002
239,9,10,ABEU56A0TRZ7S:37KGEN7NJ5EEZ77Z0134L206I6CPP3,"Pragmatic (V30,P2)(PragV-30, PragP2)",14.0,0.7
241,0,1,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Literal (V30,P2)",-3.88,-0.2425
242,0,1,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Pragmatic (V30,P2)(PragV-30, PragP2)",3.12,0.195
244,1,2,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Literal (V30,P2)",-3.24,-0.2025
245,1,2,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Pragmatic (V30,P2)(PragV-30, PragP2)",0.68,0.0425
247,2,3,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Literal (V30,P2)",-1.08,-0.06352941176470589
248,2,3,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Pragmatic (V30,P2)(PragV-30, PragP2)",-2.44,-0.14352941176470588
250,3,4,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Literal (V30,P2)",1.52,0.06333333333333332
251,3,4,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Pragmatic (V30,P2)(PragV-30, PragP2)",5.28,0.22000000000000008
253,4,5,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Literal (V30,P2)",8.04,0.3215999999999999
254,4,5,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Pragmatic (V30,P2)(PragV-30, PragP2)",2.36,0.0944
256,5,6,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Literal (V30,P2)",0.52,0.03466666666666666
257,5,6,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Pragmatic (V30,P2)(PragV-30, PragP2)",0.28,0.018666666666666668
259,6,7,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Literal (V30,P2)",1.96,0.14000000000000004
260,6,7,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Pragmatic (V30,P2)(PragV-30, PragP2)",1.04,0.0742857142857143
262,7,8,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Literal (V30,P2)",-1.4,-0.11666666666666668
